id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
591,The Da Vinci Code,125000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",156761747.76649746,2006,5,767820459,149,/5IqaT3fza0Y9vKazjGwDGsNuuS8.jpg,394422983.0,Ron Howard,Tom Hanks#Audrey Tautou#Ian McKellen#Paul Bettany#Jean Reno#Alfred Molina#Jürgen Prochnow#Jean-Yves Berteloot#Jean-Pierre Marielle#Marie-Françoise Audollent#Agathe Natanson#Tina Maskell#Peter Pedrero#Seth Gabel#Etienne Chicot#Mark Roper#Andy Robb#Dhaffer L'Abidine
36668,X-Men: The Last Stand,210000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Ingenious Film Partners,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",386260182.7368421,2006,5,459359555,104,/9jsW4RurucTwCEtA5iWV2PmIv11.jpg,491257093.0,Brett Ratner,Hugh Jackman#Halle Berry#Ian McKellen#Patrick Stewart#Famke Janssen#Anna Paquin#Kelsey Grammer#Shawn Ashmore#Aaron Stanford#Ellen Page#Rebecca Romijn#James Marsden#Vinnie Jones#Ben Foster#Daniel Cudmore#Dania Ramirez#Cameron Bright#Ken Leung#Eric Dane#Omahyra Mota#Meiling Melançon#Kea Wong#Shauna Kain#Michael Murphy#Shohreh Aghdashloo#Josef Sommer#Bill Duke#Haley Ramm#Cayden Boyd#Stan Lee#Alex Ferris#Olivia Williams
9767,The Break-Up,52000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,6,204999686,106,/wjbKWg1Zcu70mNWo5SzqMkQlQQe.jpg,168983798.0,Peyton Reed,Vince Vaughn#Jennifer Aniston#Joey Lauren Adams#Cole Hauser#Jon Favreau#Jason Bateman#Judy Davis#Justin Long#Ivan Sergei#John Michael Higgins#Ann-Margret#Vernon Vaughn#Vincent D'Onofrio#Elaine Robinson#Jane Alderman#Jacqueline Williams
18164,Twelve and Holding,400000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,9,95687,90,/h7ACQA1uam2Vxpn0Vb3q0hqVGPB.jpg,150145003.0,Michael Cuesta,Zoe Weizenbaum#Conor Donovan#Jesse Camacho#Jeremy Renner#Annabella Sciorra
920,Cars,120000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2006,6,461983149,117,/5damnMcRFKSjhCirgX3CMa88MBj.jpg,555064437.0,John Lasseter,Owen Wilson#Paul Newman#Bonnie Hunt#Larry the Cable Guy#Tony Shalhoub#Cheech Marin#Michael Wallis#George Carlin#Paul Dooley#Jenifer Lewis#Guido Quaroni#Richard Petty#Michael Keaton#Katherine Helmond#John Ratzenberger#Joe Ranft#Jeremy Piven#Jeremy Clarkson#Dale Earnhardt Jr.#Mario Andretti#Michael Schumacher#Jay Leno#Tom Hanks#Tim Allen#Billy Crystal#John Goodman#Dave Foley#Bob Costas#Darrell Waltrip#Richard Kind#Edie McClurg#Humpy Wheeler#Tom Magliozzi#Ray Magliozzi#Lynda Petty#Andrew Stanton#Sarah Clark#Mike Nelson#Joe Ranft#Jonas Rivera#Lou Romano#Adrian Ochoa#E.J. Holowicki#Elissa Knight#Lindsey Collins#Larry Benton#Douglas Keever#Vanness Wu
9700,The Lost City,9600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,2005,9,4386236,144,/qfrzz2hk7eA9xxxT4TFPJHOScA3.jpg,242794474.0,Andy García,Andy García#Richard Bradford#Nestor Carbonell#Enrique Murciano#Dominik García-Lorido#Dustin Hoffman#Bill Murray#Lorena Feijóo#Steven Bauer#Juan Fernández#Jsu Garcia#William Marquez#Julio Oscar Mechoso#Tomás Milián#Inés Sastre
14167,Standing Still,1700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,1,12762,90,/r5a8l1fz6WjLvOmELY0tTfoCXTf.jpg,162775797.0,Matthew Cole Weiss,Jon Abrahams#Amy Adams#Roger Avary#Mena Suvari#Aaron Stanford#Xander Berkeley#Ethan Embry#Adam Garcia#Lauren German#Colin Hanks#Melissa Sagemiller#James Van Der Beek#Marnette Patterson#Nikki Ziering#Dakota Sky#Buck Kartalian#James Duval#Bret Roberts#Matthew Cole Weiss#Michael B. Healey#Eva Derrek#Carla Harvey
806,The Omen,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,6,119188334,110,/kqKHg1qXuaIOhnKmPEF1GLzGrOY.jpg,273942771.0,John Moore,Liev Schreiber#Julia Stiles#Seamus Davey-Fitzpatrick#David Thewlis#Pete Postlethwaite#Mia Farrow#Predrag Bjelac#Carlo Sabatini#Amy Huck#Michael Gambon#Giovanni Lombardo Radice#Harvey Stephens#Tomas Wooler#Baby Zikova#Baby Morvas#Baby Muller#Baby Litera
9353,Nacho Libre,32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2006,6,80197993,92,/lNue9evMBzqjWE4tJmUegkep8Qs.jpg,169822108.0,Jared Hess,Jack Black#Ana de la Reguera#Héctor Jiménez#Darius Rose#Moisés Arias#Carlos Maycotte#Richard Montoya#César Barrón#Rafael Montalvo#Julio Sandoval#Peter Stormare
2044,The Lake House,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,2006,6,114830111,99,/tHpc1118dYWLnHZleGhwZxRbpae.jpg,160454085.0,Alejandro Agresti,Keanu Reeves#Sandra Bullock#Shohreh Aghdashloo#Christopher Plummer#Ebon Moss-Bachrach#Willeke van Ammelrooy#Dylan Walsh#Lynn Collins#Mike Bacarella#Kevin M. Brennan#Frank Caeti#Aliyah Carr#Jennifer Clark#Jacob D. Dumelle#Scott Elias#Lori Ann Gerdisch#Cynthia Kaye McWilliams#India Neilan#Mia Park#Jacqueline Williams
9339,Click,82500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,6,237681299,107,/ojmEqzJgTLo8S34uVQ6ZWmhgOoG.jpg,248596506.0,Frank Coraci,Adam Sandler#Kate Beckinsale#Christopher Walken#David Hasselhoff#Henry Winkler#Julie Kavner#Sean Astin#Joseph Castanon#Jonah Hill#Jake Hoffman#Tatum McCann#Lorraine Nicholson#Katie Cassidy#Cameron Monaghan#Jennifer Coolidge#Rob Schneider#Elizabeth DeCicco#Nick Swardson#Terry Crews#Rachel Dratch#Jenae Altschwager#James Earl Jones#Jason Sandler#Billy Slaughter
350,The Devil Wears Prada,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,6,326551094,109,/8unCRm0LeiO0fM6skWAZy3ZfXR1.jpg,346888187.0,David Frankel,Meryl Streep#Anne Hathaway#Emily Blunt#Stanley Tucci#Simon Baker#Adrian Grenier#Tracie Thoms#Rich Sommer#Daniel Sunjata#David Marshall Grant#Rebecca Mader#Gisele Bündchen#Heidi Klum#Alyssa Sutherland#Ines Rivero#Stephanie Szostak#Ivanka Trump#Tibor Feldman
58,Pirates of the Caribbean: Dead Man's Chest,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2006,6,1065659812,151,/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg,764217458.0,Gore Verbinski,Johnny Depp#Orlando Bloom#Keira Knightley#Stellan Skarsgård#Bill Nighy#Jack Davenport#Kevin McNally#Jonathan Pryce#Lee Arenberg#Mackenzie Crook#Tom Hollander#Naomie Harris#David Bailie#Martin Klebba#David Schofield#Alex Norton#Geoffrey Rush#Dermot Keaney#Andy Beckwith#Clive Ashborn#Reggie Lee#Christopher Adamson#Jonathan Linsley#John Boswall#Max Baker#Steve Speirs#Lauren Maher#Vanessa Branch#Luke de Woolfson#Jonathan Kite#Ho-Kwan Tse#Peter Donald Badalamenti II#Christopher S. Capp#Philip Ettington
1819,"You, Me and Dupree",54000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,7,130431368,108,/mtdjrysC3phP4ZtCjdTJsHfZtIU.jpg,187071979.0,Anthony Russo,Kate Hudson#Owen Wilson#Matt Dillon#Michael Douglas#Seth Rogen#Amanda Detmer#Ralph Ting#Todd Stashwick#Bill Hader#Lance Armstrong#Suzanne Ford#Claudia Choi#Eli Vargas#Amber Hay
2295,Clerks II,5000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,The Weinstein Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72294630.32258065,2006,5,26888376,97,/luPEGTlN8egktVeomdf2nEap5SP.jpg,199633004.0,Kevin Smith,Brian O'Halloran#Jeff Anderson#Jason Mewes#Kevin Smith#Rosario Dawson#Jennifer Schwalbach Smith#Ben Affleck#Trevor Fehrman#Scott Mosier#Jason Lee#Jake Richardson#Ethan Suplee#Harley Quinn Smith#Kevin Weisman#Wanda Sykes#Zak Knutson#Kevin Michael Richardson#Rebecca Lin#Walt Flanagan#Earthquake#Grace Smith
9697,Lady in the Water,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Legendary Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",341978399.6666667,2006,7,42285169,110,/ddNmoSy1Jd3PBF5XDZvrrBIfrja.jpg,251159424.0,M. Night Shyamalan,Paul Giamatti#Jeffrey Wright#Bob Balaban#Sarita Choudhury#Cindy Cheung#M. Night Shyamalan#Freddy Rodríguez#Bill Irwin#Mary Beth Hurt#Noah Gray-Cabey#Joseph D. Reitman#Jared Harris#Grant Monohon#John Boyd#Bryce Dallas Howard
1887,Marie Antoinette,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,American Zoetrope,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",53749082.23076923,2006,5,60474340,123,/xOdzoe3tC8X1v7M2Z86sdfjpVrO.jpg,327347330.0,Sofia Coppola,Kirsten Dunst#Jason Schwartzman#Judy Davis#Rip Torn#Rose Byrne#Asia Argento#Molly Shannon#Shirley Henderson#Danny Huston#Marianne Faithfull#Mary Nighy#Sebastian Armesto#Jamie Dornan#Aurore Clément#Guillaume Gallienne#James Lance#Al Weaver#Tom Hardy#Steve Coogan#Jean-Christophe Bouvet#Florrie Betts#Alain Doutey
13508,Who Killed the Electric Car?,1000000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,1678874,92,/jnAvwyGSOF952ZVdCBdwR2QB2Vy.jpg,182400344.0,Chris Paine,Martin Sheen#Mel Gibson#Tom Hanks
1781,An Inconvenient Truth,1000000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,1,46243000,100,/yhsevNFscOH8YA90vsldYwzqkQt.jpg,106377816.0,Davis Guggenheim,Al Gore#Billy West#Ronald Reagan#George W. Bush#George H. W. Bush
9615,The Fast and the Furious: Tokyo Drift,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,6,158468292,104,/f9V0iTSYwnxW6tPIjSE7jrGC7eP.jpg,437014075.0,Justin Lin,Lucas Black#Nathalie Kelley#Sung Kang#Shad Moss#Brian Tee#Leonardo Nam#Brian Goodman#Zachery Ty Bryan#Nikki Griffin#Jason Tobin#Keiko Kitagawa#Lynda Boyd#Sonny Chiba#Vin Diesel#Damien Marzett#Trula M. Marcus#Brandon Brendel#Daniel Booko#David V. Thomas#Amber Stevens#Ashika Gogna#Christian Salazar#Kevin Caira#Julius Trey Sanford#Danny Ray McDonald II#Vincent Laresca#Joseph Crumpton#Yoko Maki#Rie Shibata#Toshi Hayama#Atley Siauw#Kazuki Namioka#Hiroshi Hatayama#Kaila Yu#Aiko Tanaka#Satoshi Tsumabuki#Konishiki#Caroline de Souza Correa#Silvia Šuvadová#Keiichi Tsuchiya#Kazutoshi Wadakura#Jimmy Lin#Verena Mei#Mari Jaramillo#Shôko Nakagawa#Mikiko Yano#Wendy Watanabe#Tina Tsunoda#Koji Kataoka#Tak Kubota#Stuart Yee#Mitsuki Koga#Hidesuke Motoki#Britten Kelley#Kevin Ryan#Alden Ray
1452,Superman Returns,270000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,DC Comics,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321594779.27272725,2006,6,391081192,154,/e3aLTaD5ppxo3en0GAGceekEPAe.jpg,162276040.0,Bryan Singer,Brandon Routh#Kevin Spacey#Kate Bosworth#James Marsden#Parker Posey#Frank Langella#Sam Huntington#Eva Marie Saint#Marlon Brando#Kal Penn#Tristan Lake Leabu#David Fabrizio#Ian Roberts#Vincent Stone#Jack Larson#Noel Neill#Keegan Joyce#Jordana Beatty
773,Little Miss Sunshine,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52495555.48076923,2006,7,100523181,102,/5ZuviyEOkelod8x5j5CWa45jsw2.jpg,184965396.0,Jonathan Dayton,Greg Kinnear#Toni Collette#Steve Carell#Paul Dano#Abigail Breslin#Alan Arkin#Bryan Cranston#Beth Grant#Wallace Langham#Matt Winston#Julio Oscar Mechoso#Marc Turtletaub#Jill Talley#Brenda Canela#Chuck Loring#Justin Shilton#Gordon Thomson#Steven Christopher Parker#John Walcutt#Paula Newsome#Dean Norris#Lauren Shiohama#Mary Lynn Rajskub#Jerry Giles#Geoff Meed#Joan Scheckel#Mel Rodriguez
36576,Curse of the Pink Panther,11000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",en,True,United Artists,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1983,8,4491986,109,/mDBa72BXFZvb9aDyfHis3GuEfg0.jpg,148122035.0,Blake Edwards,David Niven#Robert Wagner#Herbert Lom#Joanna Lumley#Capucine#Roger Moore#Burt Kwouk#Robert Loggia#Harvey Korman#Ted Wass#William Hootkins#Ed Parker#Geoffrey Edwards
1164,Babel,25000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,135330182,143,/oyOviwBr6VEDz6pauvdgsLhRHck.jpg,249866937.0,Alejandro González Iñárritu,Brad Pitt#Cate Blanchett#Gael García Bernal#Rinko Kikuchi#Adriana Barraza#Mohamed Akhzam#Peter Wight#Harriet Walter#Trevor Martin#Matyelok Gibbs#Claudine Acs#Michael Maloney#Michael Peña#Jamie McBride#Clifton Collins Jr#Aaron D. Spears#Koji Yakusho#Mónica del Carmen#Elle Fanning#Nathan Gamble#André Oumansky#Dermot Crowley#Wendy Nottingham#Linda Broughton#Lynsey Beauchamp#Aline Mowat#Michel Dubois#Shirley Dixon#Robert Fyfe#Alex Jennings#Boubker Ait El Caid#Said Tarchani#Mustapha Rachidi#Driss Roukhe#Wahiba Sahmi#Fadmael Ouali#Abdelaziz Merzoug#El Hassan Ait Bablal#Sfia Ait Benboullah#Lhacen Znin#Emilio Echevarría#Ivor Shier#R. D. Call#Yuko Murata#Qyoko Kudo#Robert 'Bernie' Esquivel#Barbarella Pardo#Cynthia Montaño#Tose Fukuda#Shigemitsu Ogi
9072,Little Man,64000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,101595121,98,/v22zmdXFW44P9l06cH8WCJTYxox.jpg,138122269.0,Keenen Ivory Wayans,Marlon Wayans#Shawn Wayans#Kerry Washington#John Witherspoon#Tracy Morgan#Lochlyn Munro
9297,Monster House,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,7,140175006,91,/vOhKyKxlmtRwRHqKGV2VrFhJjCG.jpg,304984598.0,Gil Kenan,Ryan Newman#Steve Buscemi#Mitchel Musso#Sam Lerner#Spencer Locke#Catherine O'Hara#Fred Willard#Woody Schultz#Ian McConnel#Maggie Gyllenhaal#Jason Lee#Kevin James#Nick Cannon#Jon Heder#Kathleen Turner#Erik Walker#Matthew Fahey
326,Snakes on a Plane,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2006,8,62022014,105,/dbt9YEAPZjd0LbaK1r8UnOZp2Uv.jpg,305533018.0,David R. Ellis,Samuel L. Jackson#Julianna Margulies#Kenan Thompson#Nathan Phillips#Rachel Blanchard#Flex Alexander#Keith Dallas#Lin Shaye#Bruce James#Sunny Mabrey#Casey Dubois#Gerard Plunkett#Terry Chen#Elsa Pataky#Emily Holmes#Mark Houghton#David Koechner#Bobby Cannavale#Crystal Lowe
512,Scoop,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",en,True,BBC Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",27417474.6,2006,7,31584901,96,/mRRSxsCnJriz3geocV4i6Lm0nox.jpg,328437480.0,Woody Allen,Scarlett Johansson#Hugh Jackman#Woody Allen#Ian McShane#Kevin McNally#Romola Garai#Charles Dance#Fenella Woolgar#Julian Glover#Geoff Bell#Christopher Fulford#Robert Bathurst#Nigel Lindsay#John Sessions#Paula Wilcox#John Standing#Doreen Mantle#David Schneider#Meera Syal#Toby Jones#Jim Dunk#Carolyn Backhouse#Victoria Hamilton#Sam Friend#Mark Heap#Jody Halse#Sanjeev Bhaskar#John Light#Elizabeth Berrington#Rupert Frazer#Christopher Godwin#Suzy Kewer#Matt Day#Anthony O'Donnell#Moya Brady#Rosie Cavaliero#Lynda Baron#Caroline Blakiston#Phil Cornwell#Alexander Armstrong#Anthony Stewart Head#Richard Johnson#Margaret Tyzack#Julia Deakin#Tina Rath#Robyn Kerr#Richard Stirling
9718,Talladega Nights: The Ballad of Ricky Bobby,72500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,8,162966177,116,/hi8whfL7t6cL2LITLJjzJ7UWuZA.jpg,241025709.0,Adam McKay,Will Ferrell#John C. Reilly#Sacha Baron Cohen#Gary Cole#Michael Clarke Duncan#Leslie Bibb#Amy Adams#Jane Lynch#Andy Richter#Molly Shannon#David Koechner#Adam McKay#Austin Crim#Jake Johnson#Lorrie Bess Crumley#Jack McBrayer#Ian Roberts#Jason Davis#John D. King#Luke Bigham#Pat Hingle#Yasiin Bey#Elvis Costello#Ed Lauter
1593,Night at the Museum,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Ingenious Film Partners,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",386260182.7368421,2006,10,574480841,108,/NUbCSwy2EQ9Z6psUjPqr3WdVI2.jpg,409210206.0,Shawn Levy,Ben Stiller#Jake Cherry#Carla Gugino#Robin Williams#Dick Van Dyke#Mickey Rooney#Bill Cobbs#Ricky Gervais#Kim Raver#Patrick Gallagher#Rami Malek#Pierfrancesco Favino#Charlie Murphy#Steve Coogan#Mizuo Peck#Owen Wilson#Crystal the Monkey#Paul Rudd#Anne Meara#Brad Garrett#Pat Kiernan
1852,World Trade Center,63000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2006,8,162945894,128,/hYbKIxMGqm0YaxGBYW52NbkYNAx.jpg,223796528.0,Oliver Stone,Nicolas Cage#Maria Bello#Maggie Gyllenhaal#Michael Peña#Jay Hernandez#Danny Nucci#Michael Shannon#Dorothy Lyman#Peter McRobbie#Wass Stevens#Stephen Dorff#Frank Whaley#Stoney Westmoreland#Viola Davis#Lola Cook#Connor Paolo#Anthony Piccininni#Alexa Gerasimovich#Morgan Flynn#Armando Riesco#Jon Bernthal#Jude Ciccolella
1262,Stranger Than Fiction,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,53653224,113,/AtjCCvfMq9kmjwjbVwTJ0mWG7zp.jpg,236944828.0,Marc Forster,Will Ferrell#Maggie Gyllenhaal#Dustin Hoffman#Emma Thompson#Queen Latifah#Ricky Adams#Denise Hughes#Christian Stolte#William Dick#Tony Hale#Peggy Roeder#Peter Grosz#Tonray Ho#Danny Rhodes#Linara Washington#T.J. Jagodowski#David Pompeii#Larry Neumann Jr.#John Mohrlein#Tom Hulce#Bruce Jarchow#Linda Hunt#Kristin Chenoweth#Jarrett Sleeper#Keith Kupferer#Danny McCarthy#Tab Baker#Celeste Pechous#Michael Cook#Cheryl Lynn Bruce#Ora Jones#Will Clinger#Frank Caeti#Andrew Rothenberg#Bob Papenbrook#Nathan Adloff#Edy Cullen#Beth Hebert#Tim Krueger#Eli Goodman#Sia Moody
82,Miami Vice,135000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'UY', 'name': 'Uruguay'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PY', 'name': 'Paraguay'}]",141391271.91638795,2006,7,163794509,134,/3BsNsigWcET4tKLZZhJegw7eOjF.jpg,220367220.0,Michael Mann,Jamie Foxx#Colin Farrell#Gong Li#Luis Tosar#Naomie Harris#Justin Theroux#Ciarán Hinds#John Ortiz#Elizabeth Rodriguez#Domenick Lombardozzi#Eddie Marsan#John Hawkes#Vivienne Sendaydiego#Mike Pniewski#Isaach De Bankolé#Oleg Taktarov#Patrick Michael Buckley#Barry Shabaka Henley#Ana Cristina Oliveira
1402,The Pursuit of Happyness,55000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,2006,12,307077295,117,/iMNp6gTeDBXbzjKRNYtorxZ76G2.jpg,288293464.0,Gabriele Muccino,Will Smith#Jaden Smith#Thandie Newton#Brian Howe#James Karen#Kurt Fuller#Dan Castellaneta#Joe Nunez#David Fine#Takayo Fischer#Kevin West#George Cheung#Geoff Callan#Scott Klace#Rashida Clendening#Peter Fitzsimmons#Maurice Sherbanee#Zuhair Haddad#Victor Raider-Wexler#Mark Christopher Lawrence#George Maguire#Adam Del Rio#Rueben Grundy#Ming Lo#Stu Klitsner#Esther Scott#Cecil Williams#Amir Talai#Mike Garibaldi#Jason Frazier#David Haines#Bob Greene#Robert Anthony Peters#Cathy Fithian#Keith Stevenson#Karen Kahn#Martin Andris#Yeena Fisher#Phil Austin#Kenny Santiago Marrero#David Pearl#Rick Camp#Brad Carr#Cabran E. Chamberlain#Ben Fritz#Adam Wang#Zachary Culbertson#Brendan Kruse#Austin Scott
9293,John Tucker Must Die,18000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,7,41009669,87,/niyDbG3HpGnLvLM3GT1xNL6i9Rp.jpg,150360787.0,Betty Thomas,Jesse Metcalfe#Brittany Snow#Ashanti#Sophia Bush#Arielle Kebbel#Penn Badgley#Jenny McCarthy#Fatso-Fasano#Patricia Drake#Taylor Kitsch#Amber Borycki#Meghan Ory#Nicole LaPlaca#Nicole Fraissinet#Samantha McLeod#Woody Jeffreys#Kevin McNulty#Amanda Crew
