id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
1975,The Grudge 2,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,2006,10,39143839,102,/lPN7FyCuPDHwoupcuPT72cRE8lY.jpg
9895,Man of the Year,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,10,41237648,115,/a1LBGvjiYqw6zLI34IQa2j5DPIV.jpg
8975,The Marine,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,10,22165608,92,/nyfNJo6Htju5h0Xgj6szROpxqdt.jpg
9672,Infamous,13000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,11,1151330,110,/iy89EscyCxdHDjA3EXjUiRDG4cj.jpg
15005,One Night with the King,20000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,10,13391174,123,/tYCH2F4vGNEGSylOhnpbvrH0aXE.jpg
1440,Little Children,26000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2006,10,14821658,136,/225OXhGllrBJ6FWaYyiosxDU1us.jpg
18925,Facing the Giants,100000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,10178331,111,/dHh6Bw9LsUYAPv5CsSCp5JF8tHx.jpg
1523,The Last King of Scotland,6000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",52495555.48076923,2006,9,48027970,121,/rgJa3DRf8L2EnYKr5ZRMpuQn0s2.jpg
1378,Shortbus,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,5,5179037,101,/iaS9XXoHW6ZVveu6wpLaTv1Bv29.jpg
9693,Children of Men,76000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,9,69959751,109,/gZ6i32Da76EUxta06GL2BxpC4Cn.jpg
1124,The Prestige,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,2006,10,109676311,130,/5MXyQfz8xUP3dIFPTubhTsbFY6N.jpg
3683,Flags of Our Fathers,90000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,2006,10,65900249,132,/4tbKYa8vZSsTCHKca9D6rS4NJ08.jpg
14012,Flicka,15000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,10,21000000,95,/fYp9i3kueaksgontBf8Ck7TdMWa.jpg
14097,9th Company,9500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",ru,False,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",4795406.816568048,2005,9,24000000,139,/8LqqdxD0Ol7PslyRyP6sCqoIxqm.jpg
214,Saw III,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,2006,10,163876815,108,/zHMw9xGrNlrDsuK6Lnx5NlL72Eu.jpg
21173,Death of a President,2000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,[],4795406.816568048,2006,10,167000,97,/ohOe3k8PDIaRdKmIkBQCkRx0fIO.jpg
11619,Flushed Away,149000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,10,64459316,85,/oCdPDusnJvIZN6OpaF2Yj7211w.jpg
1427,Perfume: The Story of a Murderer,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2006,9,132180323,147,/zC9JHS6NlkJKPYFxOOqBl7fQCjT.jpg
13767,The Santa Clause 3: The Escape Clause,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2006,11,84500122,98,/kvKXyrc3cUGqXin2u76Ef8lApMI.jpg
9726,A Good Year,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Fox 2000 Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99247204.26315789,2006,9,42064105,118,/xxVoHo9Z9CZzRdkzj1IxrWYTQWT.jpg
10093,The Return,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,11,11992014,85,/qplM1tq6X1I1yMuANV2Cc8yeAuJ.jpg
14799,For Your Consideration,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,11,5542025,86,/lLSeBuqgWYJ4MZt18prqtWRTlof.jpg
36557,Casino Royale,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",4795406.816568048,2006,11,599045960,144,/zlWBxz2pTA9p45kUTrI8AQiKrHm.jpg
9836,Happy Feet,100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4795406.816568048,2006,11,384335608,108,/8RLEzftZK87S2usLsQoYtyNYzoV.jpg
9809,Let's Go to Prison,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,11,4630045,84,/b3LSRWmtuybqXaL7WJoai1AhscN.jpg
7551,Déjà Vu,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Jerry Bruckheimer Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",213483030.66666666,2006,11,180557550,126,/abqvTL8xYQLgAtQGmyN7UxvCRGN.jpg
1581,The Holiday,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,12,194168700,136,/ixNtpuq8OVp4IckgzkSJIflFDkw.jpg
313,Snow Cake,12000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2006,2,1381665,112,/2jd8daNxgHAX9rOdxyrnm6yK8py.jpg
7873,Harsh Times,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,True,The Weinstein Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72294630.32258065,2005,9,5967038,120,/bULoDSFMxJ0OnyrORPwT9844B9v.jpg
2179,Tenacious D in The Pick of Destiny,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2006,11,13405595,93,/gQThU8AftVJEBug4ToHUbQ3Lg7M.jpg
1372,Blood Diamond,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,12,170877916,143,/wRamTzV6udKaMXrspxqOuo02zk0.jpg
9986,Charlotte's Web,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2006,12,144000000,97,/zmfPv26TJrMeE9ngSEpBG44uePa.jpg
2486,Eragon,100000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,True,Ingenious Film Partners,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",386260182.7368421,2006,12,249288105,104,/5YOPiILsHw2Onsqyev9IYhSZ4Vy.jpg
1246,Rocky Balboa,24000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,12,155721132,102,/usZMPGxyRsyOpX5nuqHFxH3qlMh.jpg
18615,Fur: An Imaginary Portrait of Diane Arbus,16800000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,2281089,122,/zWyqvtwuPc8Dk7IfCY1XxbNPbij.jpg
12795,Another Gay Movie,500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,4,745327,92,/x2YpUSvTXBMfUeA4IlvvtlfCjjy.jpg
11170,We Are Marshall,65000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Legendary Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",341978399.6666667,2006,12,43545364,124,/5QElczp80krYemPJwamBi9IZMd3.jpg
1247,The Good Shepherd,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,12,59908565,167,/s2RYkRXrjUIyOlmzym37kpLTKRz.jpg
1125,Dreamgirls,70000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2006,12,154937680,134,/jrtyk21qp9oVHveellwoyp825q2.jpg
1646,Freedom Writers,21000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2007,1,41170784,123,/bffP9cAgOHsMNnc55zIXrDnz7QD.jpg
8618,The History Boys,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2006,10,13401952,109,/6RhhJSyWKe34MK8MxW2h2CJ2ecm.jpg
1259,Notes on a Scandal,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",52495555.48076923,2006,12,49469904,92,/auGdbhh2LklmZV1LLLwQ5uvHiX4.jpg
9053,DOA: Dead or Alive,21000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,480314,87,/iLFdPPdhdTkitAI9ZDsVvPMXJ9G.jpg
182,The Good German,32000000,"[{'id': 10752, 'name': 'War'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,2006,12,5914908,108,/3LjHC2CWDkzoiPehf3GViujws0.jpg
1251,Letters from Iwo Jima,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,2006,12,68673228,141,/nWJJqOryTQOmVXvKUkLcEETUHgT.jpg
9656,Black Christmas,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Dimension Films,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,2006,12,21510851,84,/awKDTSKyQnskzB0DZfORBPzhCE5.jpg
5393,Happily N'Ever After,47000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,38085778,75,/pk80r0negE6P0zlBiuaeIESttXX.jpg
14396,Code Name: The Cleaner,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2007,1,10337477,84,/g7ZPKV2HeqZQRjKLKTKIC13o1KW.jpg
1931,Stomp the Yard,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2007,5,75511123,114,/u4EaJcyoYMC6LYAdOSsXm3DsLQ.jpg
13967,Miss Potter,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",en,True,BBC Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27417474.6,2006,12,35078241,92,/5TAL6CSTBFPHQdEmFKRlecDz43X.jpg
9992,Arthur and the Invisibles,86000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2006,12,107944236,94,/idbP413bzKWrQXJyElrDazcJUFM.jpg
8398,The Hitcher,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2007,1,25399945,84,/mIPCt79baN62Xv6TAEwLDxLUqBz.jpg
1265,Bridge to Terabithia,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2007,2,137587063,96,/gihMBO2SmUprI1ecYe7Eo7Eg1yq.jpg
10758,Waitress,2000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2007,5,22179430,108,/88FWNhsEvnCGELvUgQEpZ1E5nd5.jpg
13668,Catch and Release,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,2006,10,16158487,111,/zd9B1CwZxAE4Y5h5dya0c2YqQ8q.jpg
7516,Smokin' Aces,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,12,57103895,109,/sIxQqvlhqWRiw0czLNuGS8q3P4F.jpg
9760,Epic Movie,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2007,1,86865564,86,/b4iOOIzR19TnqtUEetXBFxJ54YV.jpg
9966,The Messengers,16000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2007,2,1109660,90,/x2Z5iXhHaoK22vwfxju5vq25apS.jpg
1248,Hannibal Rising,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Ingenious Film Partners,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",386260182.7368421,2007,2,82169884,121,/k1QRG9qZzuuJe4JTTpe4jlnQ5tt.jpg
9757,Norbit,60000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,2007,2,95673607,101,/nG88HIY4JR4LUsq1bRIN8jZdB5Z.jpg
2062,Ratatouille,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2007,6,623722818,111,/jEiEU8viSb8CIIHcfprVr2V6XDz.jpg
2266,"Paris, je t'aime",13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2006,5,4857367,120,/5rsmOrGRqQmvTChQve87kIEJTNA.jpg
5172,The Astronaut Farmer,13000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,10,11130889,104,/JRuTK4UopXeyJ7S39PP62XW5K3.jpg
37725,It's a Boy Girl Thing,15500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2006,12,7385434,95,/lFZQlr68VRzrroXtTnNy9qbUNK6.jpg
2016,Days of Glory,14500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",fr,False,Other,"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",4795406.816568048,2006,5,22963701,128,/kVXGxm7xEjz5cFEXqwWf1bjYOBE.jpg
9828,Unknown,3700000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,11,3338228,98,/qNeGtQaatgMGrS60xZ0yMOVblVJ.jpg
9958,Trailer Park Boys: The Movie,5000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,2006,10,3833507,95,/qQ2wejgW472BlfSoyKgNkGjhTnm.jpg
1250,Ghost Rider,110000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",97030489.328125,2007,2,228738393,114,/jnllnSq8u4d1oQPU7PsoAHD6bLU.jpg
16555,Daddy's Little Girls,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,2007,2,31609243,100,/sEGLrAVIyNLoGHyoI3v1l7I4e49.jpg
11172,Music and Lyrics,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,2007,2,145896422,96,/jhv9qSAuwGkzVj1pSnu3HQBb8Qe.jpg
3594,The Number 23,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2007,2,77566815,101,/ifG0shuMk1jAf7cTutpF25sv3Wu.jpg
10090,Reno 911!: Miami,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2007,2,20342161,84,/qrUqHQZ7xUM3BSSoFaiOriNZUF2.jpg
7874,Black Snake Moan,15000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,12,10903846,116,/vqSmcjiN3nJVSWumCHcytFVWD03.jpg
13185,Kidulthood,994000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2006,3,165000,89,/73YPIfNWJOFup8F8gYBA7vUEvp0.jpg
4638,Hot Fuzz,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",141391271.91638795,2007,2,80573774,121,/5Jx6s6VXnunh8wCLgR0YgjwSgjh.jpg
1738,Next,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2007,4,76066841,96,/lYqsINoop9spG1FV4SjxXvcYfss.jpg
